"Season","Name","Team","IP","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","ERA","FIP","Age","playerid"
"2017","Zack Greinke","ARI","202.1","90.8","90.7","","","","","84.0","74.3","","65.6","87.1","","","-1.6","-7.1","","","","","2.9","6.2","","6.9","-7.6","","","10.3","8.6","","","","","2.2","-6.3","","-6.2","4.0","","","3.20","3.31","33","1943"
"2018","Jameson Taillon","PIT","191.0","95.2","95.2","","","","","89.8","82.2","","","87.9","","","-2.9","-8.1","","","","","2.0","5.3","","","-5.7","","","9.0","6.5","","","","","3.8","-7.1","","","5.6","","","3.20","3.46","26","11674"
"2008","Adam Wainwright","STL","132.0","89.7","","84.4","","","90.7","","73.6","","","81.0","","","-2.7","","3.5","","","-7.2","","7.3","","","-8.3","","","9.7","","2.8","","","9.1","","-9.5","","","5.6","","","3.20","3.78","26","2233"
"2018","Zack Greinke","ARI","207.2","89.5","90.0","","","","","83.4","71.2","","67.0","86.5","","","-1.0","-6.8","","","","","3.5","6.3","","6.6","-6.9","","","10.0","7.4","","","","","1.8","-6.6","","-7.1","2.7","","","3.21","3.70","34","1943"
"2016","Julio Teheran","ATL","188.0","91.1","89.7","","","","","81.0","71.6","","","82.3","","","-5.4","-9.0","","","","","1.8","6.1","","","-7.2","","","8.0","4.7","","","","","1.5","-4.2","","","5.3","","","3.21","3.69","25","6797"
"2011","Justin Masterson","CLE","216.0","93.3","","","","","92.2","83.0","","","","84.9","","","-6.5","","","","","-9.1","3.9","","","","-6.9","","","4.2","","","","","-0.2","-0.8","","","","1.0","","","3.21","3.28","26","2038"
"2008","Jon Lester","BOS","210.1","92.5","","88.4","","","91.2","","76.1","","","83.2","","","5.0","","-1.0","","","8.8","","-5.3","","","7.8","","","9.1","","6.1","","","4.5","","-4.8","","","7.0","","","3.21","3.64","24","4930"
"2011","Madison Bumgarner","SFG","204.2","91.7","90.9","","","","","87.3","76.8","","","83.4","","","5.4","8.6","","","","","-0.6","-5.1","","","8.5","","","8.2","6.1","","","","","3.5","-3.7","","","3.2","","","3.21","2.67","21","5524"
"2013","Mike Minor","ATL","204.2","90.3","90.6","","","","","84.3","","79.8","","84.2","","","4.8","7.6","","","","","0.1","","-0.6","","10.5","","","7.5","4.1","","","","","1.7","","-5.5","","5.5","","","3.21","3.37","25","10021"
"2014","James Shields","KCR","227.0","92.6","92.0","86.7","","","","","","79.6","","85.2","","","-4.7","-8.1","3.1","","","","","","2.8","","-7.8","","","10.4","7.5","2.4","","","","","","-3.7","","4.7","","","3.21","3.59","32","7059"
"2007","CC Sabathia","CLE","241.0","93.7","","","","","","81.5","79.2","","","85.6","","","6.5","","","","","","-4.5","-5.2","","","8.8","","","9.6","","","","","","0.7","-0.1","","","6.1","","","3.21","3.14","26","404"
"2008","Edinson Volquez","CIN","196.0","93.3","","","","","93.9","","","78.8","","82.4","","","-2.5","","","","","-8.2","","","7.0","","-4.4","","","9.2","","","","","7.0","","","-3.7","","2.3","","","3.21","3.60","24","3990"
"2010","Chris Carpenter","STL","235.0","91.6","","86.5","","","91.4","","74.1","","","84.5","","","-4.4","","0.5","","","-9.7","","6.1","","","-8.2","","","8.4","","3.5","","","5.8","","-8.6","","","5.7","","","3.22","3.69","35","1292"
"2013","Chris Archer","TBR","128.2","94.9","95.0","","","","","85.4","","","","84.2","","","-2.8","-6.2","","","","","4.6","","","","-5.0","","","8.9","3.9","","","","","-1.8","","","","7.4","","","3.22","4.07","24","6345"
"2011","Kyle Kendrick","PHI","114.2","89.1","","87.0","","","89.6","81.4","","","","82.8","","","-5.6","","-0.1","","","-10.3","1.9","","","","-9.1","","","5.7","","5.5","","","5.0","0.8","","","","3.9","","","3.22","4.55","26","6230"
"2013","Gerrit Cole","PIT","117.1","96.1","","","","","95.9","89.0","","83.4","","88.1","","","-6.6","","","","","-8.3","1.8","","5.7","","-7.8","","","5.7","","","","","3.1","0.1","","-4.8","","1.8","","","3.22","2.91","22","13125"
"2019","Marcus Stroman","- - -","184.1","92.9","92.5","91.0","","","","85.7","75.0","","","87.0","","","-3.9","-7.0","0.1","","","","5.6","7.7","","","-8.1","","","7.6","2.6","3.6","","","","0.5","-2.1","","","4.1","","","3.22","3.72","28","13431"
"2015","Lance McCullers Jr.","HOU","125.2","94.4","95.4","","","","","","","84.1","","88.9","","","-1.7","-6.9","","","","","","","7.3","","-6.8","","","8.0","6.2","","","","","","","-5.8","","2.6","","","3.22","3.26","21","14120"
"2011","Tim Hudson","ATL","215.0","90.2","","84.8","82.3","","90.4","","76.1","","","","","","-5.2","","1.1","-5.7","","-8.4","","8.5","","","","","","7.1","","0.5","1.6","","2.6","","-6.4","","","","","","3.22","3.39","35","921"
"2021","Alek Manoah","TOR","111.2","93.7","","","","","92.8","81.1","","","","86.8","","","-3.6","","","","","-8.8","8.0","","","","-8.1","","","9.1","","","","","5.7","0.2","","","","4.3","","","3.22","3.80","23","26410"
"2009","Cliff Lee","- - -","231.2","90.9","91.3","85.9","","","","79.3","75.8","","","83.9","","","4.3","8.2","-2.6","","","","-2.1","-6.6","","","8.9","","","10.5","8.7","5.3","","","","0.2","-7.2","","","6.8","","","3.22","3.11","30","1636"
"2021","Adrian Houser","MIL","142.1","94.1","","","","","93.6","84.0","80.0","","","87.7","","","-5.2","","","","","-9.4","2.8","2.7","","","-9.5","","","9.0","","","","","4.8","2.1","-7.1","","","4.5","","","3.22","4.33","28","12718"
"2021","Gerrit Cole","NYY","181.1","97.7","","","","","97.7","88.4","","83.4","","89.8","","","-7.5","","","","","-10.3","2.3","","5.3","","-9.6","","","10.5","","","","","8.6","0.6","","-6.7","","6.0","","","3.23","2.92","30","13125"
"2014","Miguel Gonzalez","BAL","159.0","90.9","90.9","","","","","84.5","76.5","","","83.8","","","-4.4","-8.0","","","","","2.8","6.3","","","-6.3","","","11.1","7.6","","","","","3.4","-6.2","","","2.7","","","3.23","4.89","30","7024"
"2015","Chris Archer","TBR","212.0","95.1","","","","","","87.8","","","","85.9","","","-2.5","","","","","","4.2","","","","-6.5","","","11.3","","","","","","0.6","","","","6.3","","","3.23","2.90","26","6345"
"2022","Brady Singer","KCR","153.1","92.7","","","","","93.7","85.5","","","","86.9","","","-4.8","","","","","-9.0","1.4","","","","-8.7","","","6.3","","","","","6.1","0.4","","","","7.0","","","3.23","3.58","25","25377"
"2010","Gio Gonzalez","OAK","200.2","92.0","91.4","","","","","","78.5","","","82.8","","","5.6","9.5","","","","","","-5.8","","","7.8","","","8.9","5.4","","","","","","-9.7","","","3.7","","","3.23","3.78","24","7448"
"2009","Josh Johnson","FLA","209.0","95.0","95.0","","","","","86.9","81.8","","","87.8","","","-3.2","-7.5","","","","","2.4","1.8","","","-7.1","","","9.8","9.2","","","","","1.4","-3.2","","","5.2","","","3.23","3.06","25","4567"
"2022","Dean Kremer","BAL","125.1","93.5","","88.0","","","91.7","","76.5","","","83.7","","","-5.9","","1.9","","","-10.0","","5.6","","","-9.4","","","9.6","","4.9","","","7.3","","-8.5","","","1.1","","","3.23","3.80","26","19350"
"2009","Randy Wolf","LAD","214.1","89.1","88.7","88.9","","","","80.3","67.1","","","78.4","","","5.2","8.5","-0.8","","","","-1.6","-5.8","","","8.5","","","11.7","8.3","10.8","","","","1.8","-6.9","","","8.2","","","3.23","3.96","32","976"
"2014","Drew Smyly","- - -","153.0","89.9","89.4","84.7","","","","78.1","77.2","","","80.0","","","4.0","5.0","2.8","","","","3.0","3.6","","","6.0","","","11.9","7.8","5.6","","","","-0.4","-0.3","","","8.7","","","3.24","3.77","25","11760"
"2015","Noah Syndergaard","NYM","150.0","97.0","97.0","","","","97.0","87.3","80.6","","","88.2","","","-3.0","-5.3","","","","-7.1","3.6","7.8","","","-8.4","","","9.6","5.9","","","","7.7","0.3","-1.3","","","4.1","","","3.24","3.25","22","11762"
"2013","Ervin Santana","KCR","211.0","92.3","91.6","","","","","83.8","","","","85.2","","","-4.6","-8.5","","","","","3.3","","","","-4.8","","","7.6","6.5","","","","","1.2","","","","4.7","","","3.24","3.93","30","3200"
"2008","Derek Lowe","LAD","211.0","","","84.7","","","89.7","82.6","","","58.8","84.6","","","","","-0.1","","","-9.5","1.3","","","1.7","-7.4","","","","","2.5","","","4.1","1.5","","","-1.0","2.6","","","3.24","3.26","35","199"
"2012","Brandon McCarthy","OAK","111.0","","","90.2","86.0","","90.8","","79.5","","","","","","","","-0.3","-7.1","","-7.8","","8.2","","","","","","","","7.9","5.1","","5.8","","-3.5","","","","","","3.24","3.76","28","4662"
"2010","Jon Lester","BOS","208.0","93.3","","89.5","","","92.4","","77.6","","","85.3","","","4.7","","-0.8","","","8.7","","-4.0","","","9.2","","","9.1","","4.8","","","4.9","","-4.7","","","4.7","","","3.25","3.13","26","4930"
"2012","Miguel Gonzalez","BAL","105.1","91.3","91.2","","","","","84.6","77.6","","","82.4","","","-2.8","-6.6","","","","","3.9","5.8","","","-3.9","","","9.9","7.7","","","","","2.2","-5.6","","","0.9","","","3.25","4.38","28","7024"
"2013","Jordan Zimmermann","WSN","213.1","93.9","94.0","","","","","85.9","77.2","","","87.1","","","-4.4","-7.2","","","","","2.0","5.9","","","-9.1","","","6.0","3.6","","","","","-0.8","-8.1","","","4.9","","","3.25","3.36","27","4505"
"2022","Aaron Nola","PHI","205.0","92.8","","86.8","","","92.2","","","78.6","","85.9","","","-8.1","","-0.2","","","-10.4","","","7.6","","-9.2","","","8.8","","4.1","","","5.5","","","-6.3","","2.0","","","3.25","2.58","29","16149"
"2019","Patrick Corbin","WSN","202.0","91.8","91.8","","","","","81.7","67.8","","","81.8","","","5.8","9.0","","","","","-1.2","-1.4","","","6.6","","","9.1","6.7","","","","","0.2","-0.2","","","6.3","","","3.25","3.49","29","9323"
"2014","Mat Latos","CIN","102.1","90.4","89.6","91.3","80.8","","","86.4","76.2","","","","","","-1.4","-4.0","2.0","0.6","","","2.9","4.1","","","","","","10.4","9.8","10.3","-0.3","","","4.4","-4.6","","","","","","3.25","3.65","26","3815"
"2015","Clay Buchholz","BOS","113.1","92.3","91.9","87.9","86.5","","","","78.0","","","79.8","","","-2.3","-6.8","3.2","-4.7","","","","9.5","","","-5.7","","","8.9","5.9","4.9","4.4","","","","-6.2","","","5.1","","","3.26","2.67","30","3543"
"2019","Walker Buehler","LAD","182.1","96.5","96.6","92.8","","","","86.8","","80.7","","91.6","","","-3.0","-7.9","2.6","","","","5.7","","5.4","","-7.4","","","10.2","7.7","5.4","","","","-0.5","","-8.8","","4.0","","","3.26","3.01","24","19374"
"2013","Charlie Morton","PIT","116.0","93.5","92.5","89.7","85.5","","","82.0","78.2","","","","","","-6.5","-9.2","-0.7","-6.7","","","-0.2","8.9","","","","","","6.4","1.2","4.9","-1.5","","","2.5","-8.3","","","","","","3.26","3.60","29","4676"
"2015","Tyson Ross","SDP","196.0","92.9","92.9","91.5","","","","86.6","","","","88.8","","","-3.0","-7.2","1.2","","","","2.1","","","","-5.5","","","8.1","4.2","5.8","","","","1.0","","","","5.8","","","3.26","2.98","28","7872"
"2014","David Price","- - -","248.1","93.4","93.1","86.9","","","","","79.3","79.4","","84.9","","","7.4","11.4","1.8","","","","","-7.0","-1.5","","11.2","","","10.2","8.2","4.1","","","","","-4.7","-1.0","","5.1","","","3.26","2.78","28","3184"
"2018","Madison Bumgarner","SFG","129.2","90.8","90.7","85.5","","","","","77.4","","","83.5","","","5.4","5.6","-0.9","","","","","-4.4","","","7.9","","","7.8","6.9","3.0","","","","","-3.4","","","3.3","","","3.26","3.99","28","5524"
"2013","Jered Weaver","LAA","154.1","86.8","86.3","85.8","","","","80.5","71.5","","","78.1","","","-0.9","-5.1","2.4","","","","4.1","5.2","","","-4.3","","","10.5","9.4","8.4","","","","1.4","-2.6","","","9.0","","","3.27","3.82","30","4235"
"2013","Bruce Chen","KCR","121.0","86.5","","","","","84.5","81.9","74.3","","69.5","76.3","","","7.1","","","","","9.6","-0.7","-3.6","","-8.5","7.5","","","9.0","","","","","8.0","4.0","-5.6","","-6.4","5.8","","","3.27","4.12","36","769"
"2007","Josh Beckett","BOS","200.2","94.4","","89.5","","","","","77.4","","","84.9","","","-7.7","","-1.1","","","","","4.9","","","-7.9","","","8.8","","4.9","","","","","-4.9","","","3.5","","","3.27","3.08","27","510"
"2019","Shane Bieber","CLE","214.1","93.1","93.7","","","","","85.0","","82.7","","87.6","","","-5.2","-8.3","","","","","0.2","","1.7","","-9.3","","","10.4","7.2","","","","","1.9","","-5.5","","4.3","","","3.28","3.32","24","19427"
"2010","Jhoulys Chacin","COL","137.1","91.3","90.1","91.1","","","","81.9","78.3","","","83.2","","","-1.1","-5.3","2.5","","","","6.1","6.9","","","-3.2","","","6.3","3.3","3.3","","","","-1.2","-4.7","","","3.1","","","3.28","3.54","22","2608"
"2011","R.A. Dickey","NYM","208.2","84.1","","","","","","","","","62.6","","","76.5","-8.6","","","","","","","","","0.8","","","0.2","4.7","","","","","","","","","-0.5","","","0.3","3.28","3.77","36","1245"
"2010","Andy Pettitte","NYY","129.0","89.1","88.8","88.4","","","","82.9","75.2","","","80.1","","","2.2","6.9","-1.0","","","","-3.6","-7.2","","","8.3","","","9.8","7.5","9.3","","","","1.3","-2.9","","","2.9","","","3.28","3.85","38","840"
"2017","Ervin Santana","MIN","211.1","93.2","92.3","","","","","84.5","","","","85.8","","","-3.2","-6.7","","","","","2.5","","","","-6.6","","","11.6","9.1","","","","","5.0","","","","9.6","","","3.28","4.46","34","3200"
"2016","Anthony DeSclafani","CIN","123.1","92.9","92.7","","","","","87.3","","81.1","","86.9","","","-4.8","-7.6","","","","","2.8","","5.4","","-7.5","","","8.3","5.5","","","","","1.3","","-6.9","","2.6","","","3.28","3.96","26","13050"
"2017","Carlos Carrasco","CLE","200.0","94.3","93.4","","","","","85.4","83.3","","","88.4","","","-7.9","-10.1","","","","","0.1","2.7","","","-7.5","","","8.7","4.7","","","","","1.5","-1.6","","","1.6","","","3.29","3.10","30","6632"
"2011","Cory Luebke","SDP","139.2","91.4","91.2","","","","","83.5","77.0","","","84.9","","","4.4","7.4","","","","","-1.3","-0.6","","","9.0","","","9.5","8.3","","","","","0.4","-4.1","","","1.5","","","3.29","2.93","26","1984"
"2015","Adam Warren","NYY","131.1","92.7","92.1","91.2","","","","87.1","79.4","","","84.3","","","-3.0","-7.7","0.2","","","","3.9","4.8","","","-8.2","","","10.1","7.1","9.8","","","","4.1","-6.2","","","4.3","","","3.29","3.59","27","9029"
"2012","Matt Harrison","TEX","213.1","92.2","91.9","86.1","","","","","78.9","","","82.6","","","6.6","10.1","0.6","","","","","1.2","","","10.0","","","9.5","6.6","4.7","","","","","-2.4","","","6.0","","","3.29","4.03","26","5551"
"2022","Miles Mikolas","STL","202.1","93.5","","","","","93.0","87.7","76.2","","","82.7","","","-3.4","","","","","-8.3","1.4","4.3","","","-7.5","","","8.9","","","","","7.5","2.9","-8.6","","","5.5","","","3.29","3.87","33","9803"
"2013","Matt Moore","TBR","150.1","92.3","92.5","","","","","82.3","","80.6","","83.9","","","8.7","10.7","","","","","2.7","","-1.0","","10.9","","","9.9","6.5","","","","","1.5","","-6.4","","5.1","","","3.29","3.95","24","1890"
"2008","Brandon Webb","ARI","226.2","87.5","","84.3","","","88.2","","73.3","","","77.6","","","-4.6","","-1.9","","","-8.9","","6.5","","","-6.1","","","1.5","","1.9","","","1.0","","-5.6","","","-0.4","","","3.30","3.28","29","1692"
"2013","A.J. Burnett","PIT","191.0","92.5","","","","","92.4","","","82.6","","87.6","","","-3.6","","","","","-6.8","","","4.9","","-5.8","","","6.1","","","","","2.5","","","-6.7","","-0.1","","","3.30","2.80","36","512"
"2011","Dustin Moseley","SDP","120.0","88.7","","86.1","","","88.9","","77.0","","","82.9","","","-6.0","","-1.2","","","-9.6","","3.1","","","-7.7","","","6.4","","4.7","","","5.7","","-6.2","","","3.8","","","3.30","3.99","29","7060"
"2013","Ubaldo Jimenez","CLE","182.2","91.9","91.5","90.7","83.5","","","83.5","76.8","","","","","","-4.6","-7.8","0.1","-5.3","","","4.0","6.7","","","","","","8.6","6.9","6.8","4.9","","","1.6","-4.8","","","","","","3.30","3.43","29","3374"
"2007","Chad Billingsley","LAD","147.0","92.5","","89.1","","","","87.9","79.7","","","84.0","","","-3.7","","-0.3","","","","2.3","6.5","","","-8.8","","","9.7","","6.4","","","","3.9","-6.0","","","5.2","","","3.31","4.02","22","5842"
"2018","Zack Wheeler","NYM","182.1","95.8","96.0","","89.3","","","90.8","79.3","","","86.3","","","-6.1","-8.1","","-7.3","","","0.3","4.0","","","-8.1","","","9.6","8.0","","5.6","","","4.2","-6.2","","","7.8","","","3.31","3.25","28","10310"
"2013","Hiroki Kuroda","NYY","201.1","91.0","","","85.9","","91.4","83.7","75.9","","","","","","-3.5","","","-4.7","","-8.4","0.7","3.5","","","","","","4.2","","","1.6","","5.7","2.1","-3.6","","","","","","3.31","3.56","38","3283"
"2019","Stephen Strasburg","WSN","209.0","93.9","93.7","","","","","87.8","81.2","","","87.7","","","-6.3","-9.8","","","","","1.3","6.6","","","-9.6","","","8.7","6.3","","","","","3.8","-4.4","","","1.9","","","3.32","3.25","30","10131"
"2017","Drew Pomeranz","BOS","173.2","91.4","89.2","86.6","","","","","","79.4","","81.1","","","3.9","7.2","-1.3","","","","","","-3.3","","7.1","","","10.7","9.1","5.3","","","","","","-8.3","","7.2","","","3.32","3.84","28","11426"
"2017","Rich Hill","LAD","135.2","89.2","87.5","84.8","","","","73.2","74.1","","","83.3","","","7.4","12.1","2.7","","","","-10.1","-8.4","","","10.2","","","11.9","5.7","8.1","","","","0.7","-5.5","","","6.3","","","3.32","3.72","37","4806"
"2011","Matt Garza","CHC","198.0","93.7","93.6","","","","","85.7","75.8","","","85.5","","","-3.6","-7.1","","","","","1.5","3.7","","","-7.4","","","9.4","7.9","","","","","0.2","-8.9","","","7.2","","","3.32","2.95","27","3340"
"2012","Hiroki Kuroda","NYY","219.2","91.3","","","86.2","","91.8","83.6","76.4","","","","","","-4.4","","","-5.0","","-8.7","1.2","3.3","","","","","","9.5","","","2.3","","5.6","3.6","-3.2","","","","","","3.32","3.86","37","3283"
"2016","Cole Hamels","TEX","200.2","91.9","92.5","88.6","","","","","79.3","","","84.1","","","6.1","9.7","1.8","","","","","-1.7","","","9.5","","","9.8","7.3","5.2","","","","","-5.4","","","5.4","","","3.32","3.98","32","4972"
"2022","Jesus Luzardo","MIA","100.1","96.3","","","","","95.7","","83.7","","","87.2","","","8.5","","","","","10.3","","0.0","","","9.5","","","9.1","","","","","7.3","","0.0","","","5.2","","","3.32","3.12","24","19959"
"2018","Jon Lester","CHC","181.2","91.0","","88.1","","","90.2","","74.8","","","84.9","","","5.2","","-0.2","","","8.5","","-5.8","","","8.6","","","9.0","","6.0","","","4.3","","-3.0","","","3.4","","","3.32","4.39","34","4930"
"2016","Carlos Carrasco","CLE","146.1","93.8","93.8","","","","","87.0","83.3","","","88.9","","","-6.5","-8.8","","","","","0.0","3.4","","","-5.9","","","8.5","5.5","","","","","2.6","-2.9","","","2.1","","","3.32","3.72","29","6632"
"2022","Michael Wacha","BOS","127.1","93.0","","88.8","","","92.6","","74.7","","","84.3","","","-4.3","","0.1","","","-6.9","","5.3","","","-7.5","","","11.4","","6.7","","","9.9","","-5.3","","","7.6","","","3.32","4.14","30","14078"
"2016","Drew Pomeranz","- - -","170.2","91.1","","85.7","","","","","","79.2","","86.4","","","5.4","","0.9","","","","","","-2.1","","7.6","","","10.1","","4.0","","","","","","-9.0","","9.2","","","3.32","3.80","27","11426"
"2011","Brandon McCarthy","OAK","170.2","","","90.3","83.8","","90.8","","80.0","","","","","","","","-0.1","-5.8","","-8.0","","8.2","","","","","","","","7.0","2.8","","4.8","","-4.4","","","","","","3.32","2.86","27","4662"
"2008","John Danks","CHW","195.0","91.5","91.3","86.9","","","","","77.3","","","82.9","","","5.8","8.8","-0.6","","","","","-3.4","","","7.5","","","12.0","10.2","6.5","","","","","-0.8","","","10.1","","","3.32","3.44","23","6329"
"2017","Madison Bumgarner","SFG","111.0","91.1","90.4","86.8","","","","","78.0","","","82.8","","","6.0","9.2","-0.2","","","","","-4.0","","","8.6","","","9.8","6.4","6.1","","","","","-1.3","","","4.7","","","3.32","3.95","27","5524"
"2014","Jose Quintana","CHW","200.1","91.3","91.6","","","","","86.6","80.3","","","85.5","","","3.5","6.9","","","","","-1.1","-2.6","","","7.7","","","9.6","8.6","","","","","5.8","-2.3","","","5.6","","","3.32","2.81","25","11423"
"2013","David Price","TBR","186.2","93.4","93.4","88.2","","","","","80.3","79.5","","83.8","","","7.6","11.7","2.4","","","","","-6.7","-1.0","","11.1","","","7.7","6.4","4.0","","","","","-2.3","-3.1","","4.6","","","3.33","3.03","27","3184"
"2019","Chris Paddack","SDP","140.2","93.9","","","","","","","76.1","","","84.5","","","-5.1","","","","","","","2.6","","","-7.7","","","10.7","","","","","","","-7.2","","","5.6","","","3.33","3.95","23","20099"
"2012","Wade Miley","ARI","194.2","91.2","90.6","","","","","81.5","75.9","","","80.9","","","4.7","8.6","","","","","-0.5","-3.1","","","9.3","","","9.2","9.2","","","","","-1.6","-5.0","","","8.5","","","3.33","3.15","25","8779"
"2014","Chris Archer","TBR","194.2","94.5","94.6","","","","","86.1","","","","85.9","","","-3.6","-7.8","","","","","4.3","","","","-5.4","","","9.8","7.4","","","","","-0.6","","","","7.2","","","3.33","3.39","25","6345"
"2007","Johan Santana","MIN","219.0","91.8","","","","","","84.9","","","","81.7","","","6.6","","","","","","1.7","","","","7.9","","","10.7","","","","","","4.4","","","","7.0","","","3.33","3.82","28","755"
"2007","Tim Hudson","ATL","224.1","91.3","","86.5","84.4","","90.9","85.7","77.7","","","82.3","","","-7.3","","-1.6","-4.2","","-5.3","1.9","7.2","","","-4.6","","","4.7","","5.0","1.9","","2.6","2.7","-4.1","","","3.7","","","3.33","3.46","31","921"
"2010","Tommy Hanson","ATL","202.2","92.6","92.5","","","","","83.7","76.0","","","83.3","","","-5.5","-7.1","","","","","3.9","7.7","","","-4.6","","","8.5","4.5","","","","","0.8","-8.3","","","7.3","","","3.33","3.30","23","9129"
"2010","Carlos Zambrano","CHC","129.2","89.8","","90.4","83.2","","89.9","80.1","69.4","","","","","","-2.5","","0.8","-6.5","","-8.7","5.5","7.3","","","","","","7.6","","6.4","1.5","","5.8","3.7","-2.6","","","","","","3.33","3.71","29","305"
"2016","Steven Wright","BOS","156.2","83.3","","","","","","","67.2","","","","","74.3","-5.0","","","","","","","2.7","","","","","0.7","7.8","","","","","","","-0.8","","","","","-0.1","3.33","3.77","31","8185"
"2008","Dan Haren","ARI","216.0","91.0","91.0","87.0","85.1","","","","","80.9","","","","","-4.5","-8.2","1.0","-4.3","","","","","2.9","","","","","10.4","9.5","6.1","4.9","","","","","-1.8","","","","","3.33","3.01","27","1757"
"2016","Chris Sale","CHW","226.2","","93.0","","","","","78.6","","","","86.2","","","","11.1","","","","","-5.3","","","","12.2","","","","4.9","","","","","-4.3","","","","2.5","","","3.34","3.46","27","10603"
"2015","Jon Lester","CHC","205.0","92.0","","87.9","","","90.9","","75.0","","","84.5","","","4.9","","-0.9","","","8.2","","-5.7","","","8.6","","","9.2","","4.5","","","4.6","","-3.3","","","3.9","","","3.34","2.92","31","4930"
"2018","Jack Flaherty","STL","151.0","93.2","91.1","","","","","83.6","","77.2","","85.3","","","-3.5","-7.6","","","","","2.2","","6.9","","-7.9","","","8.2","4.7","","","","","2.4","","-6.6","","3.9","","","3.34","3.86","22","17479"
"2015","Wei-Yin Chen","BAL","191.1","91.6","90.7","","","","","83.2","73.4","","","82.8","","","6.9","10.0","","","","","-1.2","-2.9","","","8.7","","","10.3","8.4","","","","","2.3","-6.5","","","7.0","","","3.34","4.16","29","13071"
"2014","Chris Tillman","BAL","207.1","90.8","","90.3","","","","85.3","","75.2","","82.5","","","-2.5","","0.9","","","","3.1","","3.6","","-4.3","","","11.9","","12.1","","","","4.4","","-10.2","","9.2","","","3.34","4.01","26","5279"
"2021","Charlie Morton","ATL","185.2","95.5","","87.5","","","94.6","","80.6","","","86.4","","","-8.0","","0.7","","","-10.5","","8.7","","","-10.8","","","7.3","","2.3","","","3.6","","-5.8","","","1.9","","","3.34","3.18","37","4676"
"2016","John Lackey","CHC","188.1","91.8","91.6","83.4","","","","","78.3","","","84.3","","","-3.9","-8.7","2.9","","","","","4.3","","","-8.8","","","8.4","4.6","-0.4","","","","","-3.9","","","4.6","","","3.35","3.81","37","1507"
"2015","Jake Odorizzi","TBR","169.1","91.3","91.4","86.1","85.0","","","82.3","71.3","","","","","","-1.8","-5.4","3.2","-4.9","","","6.0","5.8","","","","","","12.0","10.1","8.9","6.1","","","3.1","-7.3","","","","","","3.35","3.61","25","6397"
"2019","Dakota Hudson","STL","174.2","93.9","","","","","93.5","87.4","81.9","","","88.1","","","-3.4","","","","","-7.7","0.5","4.7","","","-7.0","","","6.8","","","","","4.5","1.2","-1.6","","","4.8","","","3.35","4.93","24","19206"
"2022","Kevin Gausman","TOR","174.2","95.0","","","85.2","","","84.4","","","","84.5","","","-6.7","","","-9.4","","","-0.2","","","","-5.5","","","10.3","","","3.2","","","2.3","","","","4.4","","","3.35","2.38","31","14107"
"2013","Kyle Lohse","MIL","198.2","89.5","","","","","89.5","83.9","74.1","","","80.5","","","-1.8","","","","","-5.9","3.4","5.3","","","-6.7","","","9.1","","","","","5.6","0.0","-9.8","","","2.8","","","3.35","4.08","34","739"
"2010","C.J. Wilson","TEX","204.0","90.1","90.4","88.1","","","","83.8","75.9","","","82.5","","","4.0","9.1","-0.1","","","","-0.7","-3.9","","","6.7","","","7.8","4.2","4.8","","","","1.9","-4.9","","","4.9","","","3.35","3.56","29","3580"
"2014","T.J. House","CLE","102.0","92.1","88.7","","","","90.7","83.9","75.8","","","81.9","","","4.9","12.5","","","","11.9","1.7","-2.8","","","10.6","","","13.2","4.1","","","","3.6","-1.3","-3.2","","","2.6","","","3.35","3.69","24","9121"
"2022","Johnny Cueto","CHW","158.1","91.4","","86.9","","","91.4","83.5","69.9","","","82.6","","","-7.7","","-2.7","","","-10.2","0.7","1.1","","","-7.6","","","8.6","","5.7","","","5.4","3.2","-0.8","","","2.5","","","3.35","3.80","36","6893"
"2013","Gio Gonzalez","WSN","195.2","92.8","92.0","","","","","","78.4","","","83.8","","","6.7","10.1","","","","","","-5.6","","","8.5","","","8.2","5.0","","","","","","-9.2","","","3.5","","","3.36","3.41","27","7448"
"2015","Jose Quintana","CHW","206.1","91.3","91.5","","","","","","79.8","","","85.7","","","3.9","8.5","","","","","","-2.1","","","6.9","","","9.9","8.2","","","","","","-2.5","","","7.4","","","3.36","3.18","26","11423"
"2017","Justin Verlander","- - -","206.0","95.3","95.6","92.1","","","","88.2","80.4","","","87.6","","","-8.4","-13.0","-1.3","","","","-0.2","4.2","","","-9.9","","","10.1","7.4","7.0","","","","3.9","-5.2","","","4.6","","","3.36","3.84","34","8700"
